DateTime,Open,High,Low,Close,Volume,Rank
2024-01-02 09:50:00,642.9,643.1,642.2,642.4,22378,1
2024-01-02 09:51:00,642.4,642.7,642.0,642.55,23150,1
2024-01-02 09:52:00,642.4,642.65,642.3,642.4,10129,1
2024-01-02 09:53:00,642.3,642.5,642.0,642.25,15910,2
2024-01-02 09:54:00,642.25,642.75,641.8,641.8,20227,2
2024-01-02 09:55:00,641.8,642.0,640.85,640.85,60222,2
2024-01-02 09:56:00,640.7,640.85,639.0,639.0,180418,1
2024-01-02 09:57:00,639.35,639.35,638.4,638.95,157366,1
2024-01-02 09:58:00,638.8,639.5,638.6,639.05,111149,1
2024-01-02 09:59:00,639.0,639.15,638.15,638.75,65762,1
2024-01-02 10:00:00,638.75,639.0,637.65,638.0,115135,1
2024-01-02 10:01:00,637.95,638.75,637.95,638.25,38702,1
2024-01-02 10:02:00,638.25,639.9,638.2,639.65,48512,1
2024-01-02 10:03:00,639.9,640.0,639.45,639.55,39464,1
2024-01-02 10:04:00,639.6,640.25,639.55,639.6,49727,1
2024-01-02 10:05:00,639.8,640.2,639.75,639.95,18317,1
2024-01-02 10:06:00,639.95,640.5,639.9,640.2,21125,1
2024-01-02 10:07:00,640.2,640.95,640.2,640.35,53312,1
2024-01-02 10:08:00,640.35,640.45,639.35,639.65,15891,1
2024-01-02 10:09:00,639.65,640.1,639.4,639.85,12974,1
2024-01-02 10:10:00,639.9,640.3,639.75,640.25,28008,1
2024-01-02 10:11:00,640.35,640.8,640.05,640.55,16537,1
2024-01-02 10:12:00,640.75,641.0,638.9,639.2,53264,1
2024-01-02 10:13:00,639.45,639.65,638.8,639.3,56718,1
2024-01-02 10:14:00,639.25,639.95,639.25,639.4,18655,1
2024-01-02 10:15:00,639.35,639.4,638.75,639.2,36880,1
2024-01-02 10:16:00,639.0,639.45,638.3,638.55,47958,1
2024-01-02 10:17:00,638.45,638.6,638.15,638.3,29779,1
2024-01-02 10:18:00,638.3,638.75,638.15,638.25,63916,1
2024-01-02 10:19:00,638.25,638.7,638.0,638.6,73230,1
2024-01-02 10:20:00,638.7,639.1,638.55,638.85,15676,2
2024-01-02 10:21:00,638.7,638.8,638.25,638.6,11409,2
2024-01-02 10:22:00,638.5,638.5,637.65,637.65,49283,1
2024-01-02 10:23:00,637.9,638.0,637.1,637.25,74571,2
2024-01-02 10:24:00,637.2,637.7,637.1,637.15,44233,1
2024-01-02 10:25:00,637.1,637.25,636.35,636.85,110159,1
2024-01-02 10:26:00,636.95,637.0,635.05,635.5,146729,1
2024-01-02 10:27:00,635.65,636.3,635.2,635.6,54363,1
2024-01-02 10:28:00,635.85,636.25,635.5,635.65,55340,1
2024-01-02 10:29:00,635.75,636.15,635.35,635.5,65256,1
2024-01-02 10:30:00,635.25,635.95,633.85,635.8,214453,1
2024-01-02 10:31:00,635.75,637.0,635.45,636.9,68283,1
2024-01-02 10:32:00,636.9,637.4,636.75,637.1,76207,1
2024-01-02 10:33:00,636.85,637.35,636.6,636.85,39212,1
2024-01-02 10:34:00,636.75,637.0,636.5,636.8,36374,1
2024-01-02 10:35:00,636.75,637.4,636.45,637.4,28590,1
2024-01-02 10:36:00,637.4,637.6,635.4,635.5,59190,1
2024-01-02 10:37:00,635.55,636.0,635.25,635.7,73804,1
2024-01-02 10:38:00,635.65,636.0,635.3,635.3,71569,1
2024-01-02 10:39:00,635.35,635.45,634.4,634.65,86991,1
2024-01-02 10:40:00,634.65,635.0,634.5,634.85,76429,2
2024-01-02 10:41:00,634.85,635.85,634.75,635.6,78751,1
2024-01-02 10:42:00,635.6,636.85,635.35,636.8,38023,1
2024-01-02 10:43:00,636.8,637.3,636.5,637.3,43098,1
2024-01-02 10:44:00,637.0,637.35,636.75,637.0,47661,1
2024-01-02 10:45:00,637.0,637.35,636.85,636.95,38834,2
2024-01-02 10:46:00,636.8,637.4,636.7,637.25,35159,1
2024-01-02 10:47:00,637.3,637.3,636.5,636.65,25514,1
2024-01-02 10:48:00,636.6,637.2,636.6,637.05,22898,1
2024-01-02 10:49:00,637.05,637.5,636.9,637.5,16255,1
2024-01-02 10:50:00,637.5,637.8,637.0,637.25,27667,1
2024-01-02 10:51:00,637.25,637.5,637.05,637.25,20497,1
2024-01-02 10:52:00,637.25,637.35,637.05,637.3,21552,1
2024-01-02 10:53:00,637.25,637.35,636.9,637.05,28175,1
2024-01-02 10:54:00,637.0,637.25,636.75,637.1,18030,2
2024-01-02 10:55:00,637.05,637.25,636.6,637.25,25686,1
2024-01-02 10:56:00,637.15,637.2,636.3,636.5,17846,1
2024-01-02 10:57:00,636.3,637.35,636.3,637.35,32270,1
2024-01-02 10:58:00,637.35,637.35,636.85,637.25,19802,1
2024-01-02 10:59:00,637.2,637.35,637.05,637.25,24016,1
2024-01-02 11:00:00,637.25,637.4,636.85,636.9,19792,1
2024-01-02 11:01:00,636.9,637.2,636.75,636.95,16519,1
2024-01-02 11:02:00,637.0,637.35,636.8,637.15,15371,1
2024-01-02 11:03:00,637.0,637.5,636.95,637.5,21548,2
2024-01-02 11:04:00,637.35,637.75,637.15,637.7,25459,1
2024-01-02 11:05:00,637.55,637.95,637.45,637.95,23027,1
2024-01-02 11:06:00,637.8,638.0,637.7,637.85,24283,1
2024-01-02 11:07:00,637.8,638.5,637.75,638.45,30051,1
2024-01-02 11:08:00,638.35,638.65,637.75,638.05,20493,2
2024-01-02 11:09:00,637.8,638.25,637.8,638.05,18612,2
2024-01-02 11:10:00,638.05,638.15,637.65,638.0,19239,1
2024-01-02 11:11:00,638.0,638.15,637.8,638.1,19646,1
2024-01-02 11:12:00,638.1,638.15,637.8,638.1,18088,1
2024-01-02 11:13:00,637.95,638.1,637.65,637.95,12441,2
2024-01-02 11:14:00,638.0,638.0,637.6,637.95,13971,1
2024-01-02 11:15:00,637.95,638.05,637.55,637.9,22870,1
2024-01-02 11:16:00,637.9,638.15,637.65,637.7,25606,1
2024-01-02 11:17:00,637.7,638.55,637.7,638.4,46807,1
2024-01-02 11:18:00,638.4,638.65,638.0,638.2,23373,1
2024-01-02 11:19:00,638.4,638.45,638.05,638.35,16925,1
2024-01-02 11:20:00,638.25,638.5,638.0,638.3,18699,1
2024-01-02 11:21:00,638.3,639.4,638.1,638.95,40821,1
2024-01-02 11:22:00,639.05,639.75,638.9,639.75,27073,1
2024-01-02 11:23:00,639.55,641.4,639.5,641.0,215697,1
2024-01-02 11:24:00,641.1,642.05,641.1,641.3,325472,1
2024-01-02 11:25:00,641.2,641.7,641.05,641.2,44223,1
2024-01-02 11:26:00,641.1,641.25,640.35,640.6,54306,1
2024-01-02 11:27:00,640.65,641.3,640.6,641.3,40150,1
2024-01-02 11:28:00,641.3,641.75,641.15,641.6,47719,1
2024-01-02 11:29:00,641.6,641.7,641.1,641.4,32067,1
2024-01-02 11:30:00,641.5,641.65,641.4,641.55,13586,1
2024-01-02 11:31:00,641.55,642.0,641.45,641.9,39898,1
2024-01-02 11:32:00,641.9,641.9,641.5,641.7,18780,1
2024-01-02 11:33:00,641.8,641.95,641.55,641.55,22402,1
2024-01-02 11:34:00,641.6,642.6,641.3,642.45,95683,1
2024-01-02 11:35:00,642.45,642.45,641.45,641.45,29470,1
2024-01-02 11:36:00,641.5,641.55,640.8,641.0,29039,1
2024-01-02 11:37:00,641.0,644.4,641.0,644.4,142958,1
2024-01-02 11:38:00,644.5,646.5,644.35,646.35,280195,1
2024-01-02 11:39:00,646.25,648.0,645.9,647.5,248844,1
2024-01-02 11:40:00,647.5,647.65,646.15,646.35,127049,1
2024-01-02 11:41:00,646.15,646.45,644.15,644.15,116901,1
2024-01-02 11:42:00,644.2,645.1,644.1,644.6,58972,1
2024-01-02 11:43:00,644.65,645.0,644.3,645.0,45587,1
2024-01-02 11:44:00,645.05,645.95,645.0,645.0,45419,1
2024-01-02 11:45:00,645.05,645.15,644.3,644.7,35064,1
2024-01-02 11:46:00,644.6,645.0,644.0,644.05,45370,1
2024-01-02 11:47:00,644.0,644.0,643.5,643.55,45573,1
2024-01-02 11:48:00,643.7,644.25,643.25,644.1,47127,1
2024-01-02 11:49:00,644.1,644.2,643.2,643.2,26035,1
2024-01-02 11:50:00,643.2,643.45,642.9,643.25,22244,1
2024-01-02 11:51:00,643.45,643.75,643.0,643.05,151855,1
2024-01-02 11:52:00,643.05,643.2,642.75,643.0,20171,1
2024-01-02 11:53:00,643.0,643.1,642.15,642.95,52469,1
2024-01-02 11:54:00,643.0,643.85,642.95,643.6,33469,1
2024-01-02 11:55:00,643.55,643.8,643.0,643.1,22325,1
2024-01-02 11:56:00,643.3,643.35,642.8,642.8,15760,1
2024-01-02 11:57:00,642.85,643.1,642.7,642.75,14568,1
2024-01-02 11:58:00,642.75,642.9,642.5,642.75,13153,1
2024-01-02 11:59:00,642.8,642.9,642.45,642.9,18929,1
2024-01-02 12:00:00,642.9,643.65,642.75,643.3,40302,1
2024-01-02 12:01:00,643.3,643.3,642.65,643.1,46060,1
2024-01-02 12:02:00,643.2,643.45,642.95,643.45,20525,1
2024-01-02 12:03:00,643.15,643.3,642.8,643.25,15987,1
2024-01-02 12:04:00,643.1,643.15,642.7,642.85,14036,2
2024-01-02 12:05:00,642.7,643.0,642.2,643.0,28928,1
2024-01-02 12:06:00,642.8,643.0,642.7,642.8,26131,1
2024-01-02 12:07:00,642.8,643.3,642.8,643.25,22680,1
2024-01-02 12:08:00,643.3,643.3,642.8,642.8,8456,1
2024-01-02 12:09:00,642.9,643.15,642.75,643.05,11022,1
2024-01-02 12:10:00,643.0,643.15,642.85,643.0,15972,1
2024-01-02 12:11:00,642.95,643.05,642.55,642.9,17300,1
2024-01-02 12:12:00,642.9,642.95,642.5,642.55,18494,1
2024-01-02 12:13:00,642.8,642.8,642.25,642.3,8053,2
2024-01-02 12:14:00,642.25,642.3,641.85,641.9,58982,1
2024-01-02 12:15:00,642.0,642.55,641.6,642.3,57349,1
2024-01-02 12:16:00,642.35,642.95,642.35,642.9,22542,2
2024-01-02 12:17:00,642.9,643.5,642.9,643.4,29168,1
2024-01-02 12:18:00,643.15,643.55,643.0,643.35,19832,1
2024-01-02 12:19:00,643.35,643.45,643.0,643.2,6920,2
2024-01-02 12:20:00,643.1,643.3,642.8,642.95,12113,1
2024-01-02 12:21:00,642.85,642.95,642.45,642.55,14387,1
2024-01-02 12:22:00,642.55,642.85,642.45,642.6,10148,1
2024-01-02 12:23:00,642.8,642.9,642.45,642.75,7962,2
2024-01-02 12:24:00,642.6,642.9,642.6,642.7,4898,2
2024-01-02 12:25:00,642.9,642.9,642.35,642.4,17535,1
2024-01-02 12:26:00,642.4,642.55,642.0,642.0,17017,1
2024-01-02 12:27:00,642.05,642.3,641.85,641.85,12133,1
2024-01-02 12:28:00,641.7,642.0,641.5,641.5,25062,1
2024-01-02 12:29:00,641.5,641.9,641.5,641.75,16235,1
2024-01-02 12:30:00,641.7,641.8,641.5,641.65,18401,1
2024-01-02 12:31:00,641.75,641.9,641.15,641.75,36510,1
2024-01-02 12:32:00,641.8,641.95,641.6,641.9,5656,1
2024-01-02 12:33:00,641.9,642.15,641.7,642.05,20034,1
2024-01-02 12:34:00,642.15,642.6,642.05,642.5,16995,1
2024-01-02 12:35:00,642.5,642.6,642.25,642.45,11527,1
2024-01-02 12:36:00,642.45,642.5,642.25,642.5,14574,1
2024-01-02 12:37:00,642.45,642.8,642.3,642.8,8520,1
2024-01-02 12:38:00,642.8,642.8,642.0,642.15,14405,1
2024-01-02 12:39:00,642.25,642.35,642.05,642.1,6907,2
2024-01-02 12:40:00,642.4,642.85,642.15,642.45,24577,1
2024-01-02 12:41:00,642.45,642.8,642.2,642.2,15300,1
2024-01-02 12:42:00,642.2,642.3,641.6,641.9,21045,1
2024-01-02 12:43:00,641.9,642.0,641.7,641.7,19689,1
2024-01-02 12:44:00,641.7,641.95,641.55,641.8,27516,1
2024-01-02 12:45:00,641.8,642.55,641.8,642.3,18225,1
2024-01-02 12:46:00,642.5,642.7,642.25,642.6,4389,2
2024-01-02 12:47:00,642.45,642.75,642.35,642.4,9286,2
2024-01-02 12:48:00,642.4,642.65,641.85,642.3,13026,1
2024-01-02 12:49:00,642.3,642.45,642.05,642.05,9880,1
2024-01-02 12:50:00,642.0,642.35,642.0,642.1,11087,1
2024-01-02 12:51:00,642.1,642.85,642.1,642.65,19117,1
2024-01-02 12:52:00,642.65,642.85,642.6,642.75,10013,1
2024-01-02 12:53:00,642.75,642.95,642.7,642.8,30548,1
2024-01-02 12:54:00,642.8,642.95,642.5,642.55,19717,1
2024-01-02 12:55:00,642.55,642.8,642.25,642.35,48981,1
2024-01-02 12:56:00,642.3,642.45,641.8,642.0,90661,1
2024-01-02 12:57:00,642.0,642.1,641.7,642.1,30321,1
2024-01-02 12:58:00,642.0,642.1,641.8,642.05,6706,1
2024-01-02 12:59:00,642.05,642.1,641.8,641.85,6449,1
2024-01-02 13:00:00,641.85,642.05,641.7,642.0,11088,1
2024-01-02 13:01:00,641.8,642.0,641.75,641.85,7952,1
2024-01-02 13:02:00,641.85,641.85,641.0,641.1,24539,1
2024-01-02 13:03:00,641.1,641.1,639.95,639.95,75729,1
2024-01-02 13:04:00,639.95,640.25,639.3,639.85,58199,1
2024-01-02 13:05:00,639.85,640.1,639.75,639.9,12271,1
2024-01-02 13:06:00,639.9,640.85,639.8,640.6,20487,1
2024-01-02 13:07:00,640.6,640.85,640.6,640.75,11572,1
2024-01-02 13:08:00,640.8,641.45,640.75,641.4,33512,1
2024-01-02 13:09:00,641.25,641.45,641.0,641.3,16244,1
2024-01-02 13:10:00,641.2,641.45,641.15,641.25,8501,2
2024-01-02 13:11:00,641.25,641.4,640.8,640.8,10166,1
2024-01-02 13:12:00,640.8,641.05,640.65,640.9,8500,1
2024-01-02 13:13:00,640.8,640.95,640.55,640.95,10068,1
2024-01-02 13:14:00,640.95,641.0,640.75,640.85,15541,1
2024-01-02 13:15:00,640.85,641.2,640.5,641.2,18427,2
2024-01-02 13:16:00,641.05,641.2,640.7,640.7,12649,1
2024-01-02 13:17:00,640.9,641.1,640.8,640.8,10089,1
2024-01-02 13:18:00,641.0,641.2,640.7,641.0,7462,2
2024-01-02 13:19:00,641.0,641.25,641.0,641.05,13501,2
2024-01-02 13:20:00,641.15,641.15,640.4,640.4,16222,1
2024-01-02 13:21:00,640.35,640.6,640.15,640.25,10748,2
2024-01-02 13:22:00,640.45,640.75,640.25,640.75,12131,1
2024-01-02 13:23:00,640.55,640.85,640.35,640.65,29294,1
2024-01-02 13:24:00,640.65,641.4,640.5,641.25,16993,1
2024-01-02 13:25:00,641.1,641.4,640.85,641.15,13166,1
2024-01-02 13:26:00,641.25,641.8,641.15,641.8,45783,1
2024-01-02 13:27:00,641.8,641.85,641.5,641.55,13492,1
2024-01-02 13:28:00,641.8,641.85,641.3,641.7,14995,1
2024-01-02 13:29:00,641.75,642.2,641.4,642.05,29660,1
2024-01-02 13:30:00,642.2,642.4,642.05,642.4,20876,2
2024-01-02 13:31:00,642.4,642.95,642.05,642.95,39826,1
2024-01-02 13:32:00,642.9,643.0,641.8,642.05,46223,2
2024-01-02 13:33:00,642.15,642.75,641.75,642.45,19248,1
2024-01-02 13:34:00,642.45,643.4,642.3,643.2,55120,1
2024-01-02 13:35:00,643.0,643.3,642.6,642.6,14917,1
2024-01-02 13:36:00,642.6,642.95,642.5,642.5,14245,1
2024-01-02 13:37:00,642.75,642.75,641.85,642.15,32240,1
2024-01-02 13:38:00,642.1,642.35,641.8,641.8,37944,1
2024-01-02 13:39:00,641.8,642.25,641.8,641.95,35938,1
2024-01-02 13:40:00,641.95,642.1,641.8,642.0,12328,1
2024-01-02 13:41:00,642.1,642.35,641.8,641.8,9114,2
2024-01-02 13:42:00,641.9,642.35,641.8,642.15,9129,2
2024-01-02 13:43:00,642.15,642.15,641.8,642.0,10188,2
2024-01-02 13:44:00,641.8,642.15,641.5,641.85,65173,1
2024-01-02 13:45:00,641.85,641.9,641.45,641.5,29532,1
2024-01-02 13:46:00,641.45,641.5,641.3,641.4,61709,1
2024-01-02 13:47:00,641.5,642.0,641.3,641.75,44690,1
2024-01-02 13:48:00,642.0,642.05,641.75,642.0,5053,2
2024-01-02 13:49:00,642.05,642.1,641.85,642.05,5863,2
2024-01-02 13:50:00,642.1,642.2,641.9,642.15,9499,2
2024-01-02 13:51:00,642.15,642.15,641.8,641.9,6793,2
2024-01-02 13:52:00,641.8,642.05,641.8,642.0,8005,1
2024-01-02 13:53:00,642.0,642.0,641.55,642.0,8176,2
2024-01-02 13:54:00,642.0,642.45,641.85,642.0,30870,1
2024-01-02 13:55:00,642.0,642.0,641.7,641.85,19637,1
2024-01-02 13:56:00,641.85,642.0,641.65,641.7,11789,1
2024-01-02 13:57:00,641.75,641.9,641.45,641.7,21441,1
2024-01-02 13:58:00,641.75,642.0,641.7,642.0,10356,2
2024-01-02 13:59:00,641.85,642.0,641.65,641.8,11148,2
2024-01-02 14:00:00,641.8,642.0,641.7,641.8,9719,2
2024-01-02 14:01:00,641.95,642.0,641.7,641.95,28262,1
2024-01-02 14:02:00,641.95,641.95,641.55,641.7,7908,2
2024-01-02 14:03:00,641.65,641.85,641.05,641.15,20431,1
2024-01-02 14:04:00,641.1,642.0,640.7,641.35,19836,2
2024-01-02 14:05:00,641.45,641.7,641.3,641.35,7539,2
2024-01-02 14:06:00,641.5,641.6,641.3,641.6,11456,1
2024-01-02 14:07:00,641.3,641.6,641.2,641.4,9085,1
2024-01-02 14:08:00,641.5,641.85,641.4,641.7,15180,1
2024-01-02 14:09:00,641.7,642.0,641.55,641.8,11210,2
2024-01-02 14:10:00,641.75,642.25,641.75,642.15,30026,1
2024-01-02 14:11:00,642.25,642.6,642.1,642.55,32905,1
2024-01-02 14:12:00,642.55,642.75,642.25,642.75,13773,2
2024-01-02 14:13:00,642.75,642.9,642.5,642.65,27867,1
2024-01-02 14:14:00,642.7,642.8,642.5,642.6,14958,2
2024-01-02 14:15:00,642.6,642.7,642.4,642.7,11336,2
2024-01-02 14:16:00,642.55,642.55,642.15,642.35,14101,2
2024-01-02 14:17:00,642.35,642.55,641.9,642.15,60987,1
2024-01-02 14:18:00,642.25,642.25,641.8,641.85,17305,2
2024-01-02 14:19:00,641.8,641.85,641.25,641.3,13799,2
2024-01-02 14:20:00,641.5,642.0,641.3,641.8,13627,2
2024-01-02 14:21:00,641.6,641.85,641.5,641.65,10122,2
2024-01-02 14:22:00,641.65,641.9,641.35,641.5,13540,2
2024-01-02 14:23:00,641.5,641.9,641.35,641.5,16967,2
2024-01-02 14:24:00,641.6,641.95,641.5,641.8,8501,2
2024-01-02 14:25:00,641.8,642.0,641.65,641.75,9123,2
2024-01-02 14:26:00,641.75,641.85,641.45,641.6,14719,2
2024-01-02 14:27:00,641.8,641.9,641.5,641.8,6891,2
2024-01-02 14:28:00,641.9,641.95,641.6,641.9,9524,2
2024-01-02 14:29:00,641.75,642.0,641.65,642.0,9374,2
2024-01-02 14:30:00,642.0,642.3,641.85,642.0,18870,2
2024-01-02 14:31:00,642.0,642.4,642.0,642.25,15792,2
2024-01-02 14:32:00,642.25,642.4,642.05,642.1,26287,2
2024-01-02 14:33:00,642.25,642.8,642.1,642.55,27745,1
2024-01-02 14:34:00,642.65,642.7,642.4,642.65,13617,2
2024-01-02 14:35:00,642.65,642.8,642.3,642.7,18637,2
2024-01-02 14:36:00,642.7,642.7,642.45,642.5,12389,2
2024-01-02 14:37:00,642.65,642.7,642.35,642.6,19206,2
2024-01-02 14:38:00,642.6,642.9,642.5,642.65,30845,2
2024-01-02 14:39:00,642.65,642.8,642.45,642.75,20852,2
2024-01-02 14:40:00,642.8,643.45,642.65,643.15,55629,1
2024-01-02 14:41:00,643.1,643.2,642.05,642.25,43045,1
2024-01-02 14:42:00,642.25,642.5,642.0,642.35,34604,2
2024-01-02 14:43:00,642.5,642.55,641.95,642.15,33223,2
2024-01-02 14:44:00,642.1,642.2,641.5,641.75,42968,1
2024-01-02 14:45:00,641.85,642.45,641.75,642.45,43445,1
2024-01-02 14:46:00,642.3,642.6,642.1,642.2,57481,1
2024-01-02 14:47:00,642.2,642.35,641.9,641.95,56254,1
2024-01-02 14:48:00,641.95,642.15,641.7,641.9,43239,1
2024-01-02 14:49:00,641.85,642.1,641.75,642.0,34203,1
2024-01-02 14:50:00,641.9,642.1,641.75,641.9,34061,2
2024-01-02 14:51:00,641.9,642.0,641.55,641.55,72045,1
2024-01-02 14:52:00,641.55,641.7,641.2,641.5,66495,1
2024-01-02 14:53:00,641.45,641.9,641.25,641.35,35184,2
2024-01-02 14:54:00,641.45,641.5,641.2,641.4,35767,2
2024-01-02 14:55:00,641.4,641.85,641.25,641.45,30564,2
2024-01-02 14:56:00,641.3,641.75,641.2,641.35,45742,1
2024-01-02 14:57:00,641.25,641.55,641.05,641.2,35898,2
2024-01-02 14:58:00,641.45,641.6,641.1,641.35,60222,1
2024-01-02 14:59:00,641.35,641.6,640.65,641.25,103362,1
2024-01-02 15:00:00,641.25,641.55,640.85,641.15,108178,1
2024-01-02 15:01:00,641.05,641.5,640.95,641.1,56021,2
2024-01-02 15:02:00,641.1,641.45,640.95,641.1,74357,1
2024-01-02 15:03:00,641.05,641.25,640.85,641.1,74608,2
2024-01-02 15:04:00,640.9,641.25,640.85,641.05,61789,1
2024-01-02 15:05:00,641.05,641.35,640.8,641.05,83725,1
2024-01-02 15:06:00,641.15,641.15,640.55,640.7,82664,1
2024-01-02 15:07:00,640.9,640.95,638.4,638.6,155783,1
2024-01-02 15:08:00,638.8,639.35,638.45,638.8,83692,2
2024-01-02 15:09:00,638.75,638.9,637.75,638.45,127296,1
2024-01-02 15:10:00,638.3,638.3,637.5,637.7,95195,1
2024-01-02 15:11:00,637.7,639.05,637.7,639.0,102372,1
2024-01-02 15:12:00,638.85,639.15,638.4,638.95,102089,1
2024-01-02 15:13:00,638.8,639.3,638.45,639.3,86547,1
2024-01-02 15:14:00,639.4,639.8,638.75,639.5,80291,1
2024-01-02 15:15:00,639.5,639.8,638.85,639.2,72431,2
2024-01-02 15:16:00,639.0,639.65,638.8,639.05,110313,1
2024-01-02 15:17:00,639.25,639.45,638.75,639.4,87678,1
2024-01-02 15:18:00,639.05,639.85,639.0,639.1,109547,1
2024-01-02 15:19:00,639.1,639.55,638.95,639.35,66358,1
2024-01-02 15:20:00,639.55,639.7,638.9,639.25,90682,1
2024-01-02 15:21:00,639.2,639.75,639.0,639.25,74729,2
2024-01-02 15:22:00,639.5,639.5,638.5,639.0,73462,1
2024-01-02 15:23:00,638.95,639.2,638.5,638.8,71215,1
2024-01-02 15:24:00,639.1,639.15,638.4,639.1,70132,1
2024-01-02 15:25:00,639.1,639.3,638.8,639.15,30948,2
2024-01-02 15:26:00,639.15,639.35,638.75,639.35,35728,2
2024-01-02 15:27:00,639.35,639.5,638.8,639.25,51427,1
2024-01-02 15:28:00,639.05,639.55,638.9,639.45,72483,1
2024-01-02 15:29:00,639.45,639.5,638.5,639.2,39645,2
2024-01-03 09:15:00,639.35,639.35,635.8,638.5,242023,1
2024-01-03 09:16:00,638.5,638.85,638.05,638.15,83333,1
2024-01-03 09:17:00,638.35,638.75,638.15,638.45,49513,3
2024-01-03 09:18:00,638.45,638.5,637.8,638.0,66006,1
2024-01-03 09:19:00,637.85,638.9,637.7,638.65,53333,1
2024-01-03 09:20:00,638.55,639.7,638.35,639.2,70025,2
2024-01-03 09:21:00,638.9,639.3,638.5,638.6,64733,1
2024-01-03 09:22:00,638.5,638.65,638.1,638.6,31818,2
2024-01-03 09:23:00,638.3,638.6,638.15,638.2,26816,2
2024-01-03 09:24:00,638.25,638.5,637.75,638.15,54328,2
2024-01-03 09:25:00,638.15,638.95,638.15,638.45,35582,3
2024-01-03 09:26:00,638.35,639.5,638.25,639.25,53758,2
2024-01-03 09:27:00,639.3,639.5,639.0,639.15,26767,2
2024-01-03 09:28:00,639.15,640.0,639.1,639.8,57089,1
2024-01-03 09:29:00,639.7,641.3,639.35,641.1,107530,1
2024-01-03 09:30:00,641.3,641.5,640.5,640.6,68294,1
2024-01-03 09:31:00,640.8,641.0,640.3,640.45,65737,1
2024-01-03 09:32:00,640.45,641.0,640.25,640.8,33378,1
2024-01-03 09:33:00,640.8,641.3,640.65,641.2,55014,1
2024-01-03 09:34:00,640.95,640.95,639.65,639.75,39863,1
2024-01-03 09:35:00,639.8,640.0,639.35,639.75,43332,2
2024-01-03 09:36:00,639.75,639.75,639.1,639.1,36463,2
2024-01-03 09:37:00,639.2,639.2,638.5,638.7,29323,2
2024-01-03 09:38:00,638.85,638.95,638.0,638.0,43729,2
2024-01-03 09:39:00,638.2,638.2,637.8,638.2,37714,3
2024-01-03 09:40:00,638.2,638.8,638.05,638.2,30919,2
2024-01-03 09:41:00,638.3,638.5,638.15,638.4,23483,3
2024-01-03 09:42:00,638.4,638.55,637.5,637.7,61038,2
2024-01-03 09:43:00,637.65,638.0,637.1,637.35,31510,2
2024-01-03 09:44:00,637.35,637.65,636.8,637.3,53570,1
2024-01-03 09:45:00,637.25,637.9,636.95,637.8,27380,2
2024-01-03 09:46:00,637.8,638.35,637.6,637.8,25666,1
2024-01-03 09:47:00,637.8,637.85,637.25,637.35,49147,1
2024-01-03 09:48:00,637.35,637.5,636.95,637.5,35509,1
2024-01-03 09:49:00,637.5,638.0,637.35,638.0,29417,2
2024-01-03 09:50:00,637.95,638.1,637.5,637.9,33819,1
2024-01-03 09:51:00,637.75,638.0,637.45,638.0,30723,1
2024-01-03 09:52:00,638.0,638.15,637.75,638.0,21261,1
2024-01-03 09:53:00,637.9,638.4,637.9,638.2,34783,2
2024-01-03 09:54:00,638.0,638.3,637.6,637.7,16937,3
2024-01-03 09:55:00,638.0,638.0,637.65,637.75,14044,3
2024-01-03 09:56:00,637.75,638.5,637.75,638.05,29343,2
2024-01-03 09:57:00,638.05,638.4,637.95,638.25,10789,3
2024-01-03 09:58:00,638.35,638.5,637.8,637.8,34901,3
2024-01-03 09:59:00,637.95,638.7,637.95,638.6,23849,3
2024-01-03 10:00:00,638.55,638.6,637.9,638.0,30722,2
2024-01-03 10:01:00,638.15,638.4,637.8,637.8,17724,2
2024-01-03 10:02:00,637.8,637.9,637.6,637.85,22938,2
2024-01-03 10:03:00,637.85,638.6,637.35,638.6,29482,2
2024-01-03 10:04:00,639.0,639.1,638.5,638.65,51858,1
2024-01-03 10:05:00,638.65,638.65,637.35,637.65,57061,1
2024-01-03 10:06:00,637.65,638.3,637.5,638.0,26342,1
2024-01-03 10:07:00,638.25,638.45,637.9,637.9,16600,2
2024-01-03 10:08:00,637.9,638.25,637.85,638.25,23267,1
2024-01-03 10:09:00,638.2,638.75,638.05,638.4,49538,1
2024-01-03 10:10:00,638.4,638.8,638.05,638.8,35533,1
2024-01-03 10:11:00,638.7,638.9,638.3,638.3,29934,1
2024-01-03 10:12:00,638.25,638.5,637.9,638.3,26744,2
2024-01-03 10:13:00,638.35,638.65,638.3,638.55,15072,3
2024-01-03 10:14:00,638.4,639.1,638.4,639.1,24639,1
2024-01-03 10:15:00,639.1,639.2,638.6,639.0,25668,2
2024-01-03 10:16:00,638.95,639.9,638.95,639.9,57122,1
2024-01-03 10:17:00,639.9,639.9,639.35,639.75,25355,2
2024-01-03 10:18:00,639.75,639.95,639.55,639.6,30183,2
2024-01-03 10:19:00,639.8,639.8,639.25,639.65,35139,2
2024-01-03 10:20:00,639.6,639.6,639.0,639.05,24598,2
2024-01-03 10:21:00,638.95,639.4,638.85,639.0,25692,1
2024-01-03 10:22:00,638.9,639.0,638.35,638.85,20528,2
2024-01-03 10:23:00,638.8,639.15,638.8,639.1,19014,3
2024-01-03 10:24:00,639.15,639.2,638.8,639.05,29516,2
2024-01-03 10:25:00,638.95,639.3,638.85,639.25,54509,2
